18377	-967	496	402
18378	-928	538	412
18379	-969	521	394
18380	-989	511	413
18381	-956	547	453
18382	-1018	514	374
18383	-965	529	374
18384	-977	533	589
18385	-886	604	439
18386	-1023	496	367
18387	-971	526	394
18388	-980	553	471
18389	-1005	512	499
18390	-950	537	418
18391	-951	551	361
18392	-947	572	419
18393	-984	532	396
18394	-934	555	425
18395	-968	487	368
18396	-960	536	410
18397	-948	526	397
18398	-964	512	378
18399	-1042	518	395
18400	-965	533	392
18401	-947	543	392
18402	-1020	499	389
18403	-939	548	427
18404	-967	532	390
18405	-966	529	395
18406	-982	511	390
18407	-1026	549	405
18408	-865	599	387
18409	-962	515	361
18410	-932	531	399
18411	-952	498	405
18412	-952	542	394
18413	-935	542	414
18414	-931	563	417
18415	-890	540	411
18416	-963	566	451
18417	-757	519	372
18418	-928	553	430
18419	-901	562	419
18420	-1000	452	346
18421	-935	550	440
18422	-967	540	427
18423	-949	569	456
18424	-932	555	453
18425	-918	556	437
18426	-1035	489	407
18427	-925	536	429
18428	-944	528	412
18429	-959	531	393
18430	-983	523	368
18431	-946	525	397
18432	-953	581	448
18433	-983	527	402
18434	-947	517	391
18435	-978	432	348
18436	-971	528	425
18437	-914	552	444
18438	-982	478	355
18439	-978	455	316
18440	-992	520	368
18441	-957	577	439
18442	-977	527	434
18443	-886	557	463
18444	-925	536	339
18445	-971	577	439
18446	-964	527	420
18447	-918	553	437
18448	-934	574	427
18449	-944	498	373
18450	-961	484	352
18451	-899	549	417
18452	-906	549	420
18453	-919	551	422
18454	-984	534	349
18455	-937	532	385
18456	-953	562	413
18457	-948	551	407
18458	-984	500	438
18459	-947	526	432
18460	-946	604	441
18461	-969	462	324
18462	-999	512	394
18463	-961	516	436
18464	-986	526	359
18465	-958	538	397
18466	-887	596	429
18467	-958	555	420
18468	-991	544	427
18469	-925	533	435
18470	-864	619	464
18471	-958	534	419
18472	-958	496	418
18473	-955	531	411
18474	-1008	506	409
18475	-924	557	441
18476	-968	514	397
18477	-918	550	425
18478	-979	555	362
18479	-836	613	454
18480	-933	537	410
18481	-987	476	343
18482	-962	530	410
18483	-942	536	423
18484	-909	564	453
18485	-915	565	456
18486	-945	543	450
18487	-962	521	418
18488	-950	522	531
18489	-954	541	385
18490	-918	572	491
18491	-941	524	437
18492	-916	562	473
18493	-944	539	461
18494	-928	555	513
18495	-945	532	454
18496	-959	527	436
18497	-933	538	447
18498	-912	545	440
18499	-986	549	435
18500	-877	571	449
18501	-906	537	449
18502	-949	538	440
18503	-945	576	441
18504	-897	555	452
18505	-896	556	432
18506	-936	548	426
18507	-955	505	399
18508	-896	569	428
18509	-945	554	452
18510	-954	538	461
18511	-951	558	436
18512	-906	544	429
18513	-893	568	429
18514	-941	563	381
18515	-934	545	423
18516	-969	535	359
18517	-935	513	388
18518	-983	547	430
18519	-951	508	380
18520	-969	527	401
18521	-1019	481	364
18522	-945	543	413
18523	-966	534	371
18524	-977	515	344
18525	-941	546	394
18526	-886	568	418
18527	-959	552	412
18528	-945	547	384
18529	-949	522	379
18530	-967	508	356
18531	-985	508	387
18532	-944	540	403
18533	-910	542	396
18534	-967	531	412
18535	-927	553	433
18536	-944	554	443
18537	-905	587	452
18538	-958	531	359
18539	-908	564	413
18540	-909	621	430
18541	-922	550	436
18542	-1029	312	373
18543	-940	561	436
18544	-940	512	436
18545	-970	530	386
18546	-977	525	413
18547	-942	541	437
18548	-987	515	411
18549	-943	534	451
18550	-923	539	458
18551	-915	548	429
18552	-920	592	455
18553	-937	551	431
18554	-996	535	412
18555	-974	535	376
18556	-940	563	439
18557	-907	568	450
18558	-936	552	439
18559	-904	586	458
18560	-984	529	423
18561	-940	540	440
18562	-999	534	426
18563	-991	521	461
18564	-932	557	455
18565	-967	520	405
18566	-949	544	424
18567	-991	538	435
18568	-969	484	400
18569	-917	553	433
18570	-970	510	418
18571	-945	542	474
18572	-1000	541	422
18573	-956	538	414
18574	-953	555	410
18575	-892	563	427
18576	-885	488	408
18577	-979	509	404
18578	-995	493	400
18579	-928	549	418
18580	-916	495	312
18581	-945	532	397
18582	-946	578	452
18583	-952	536	405
18584	-944	536	445
18585	-961	526	393
18586	-987	439	306
18587	-949	574	453
18588	-951	545	385
18589	-1009	505	368
18590	-952	567	420
18591	-979	525	362
18592	-982	551	414
18593	-911	572	414
18594	-918	548	382
18595	-987	458	278
18596	-978	528	382
18597	-968	547	386
18598	-950	528	383
18599	-935	537	424
18600	-940	548	405
18601	-980	503	372
18602	-956	566	394
18603	-956	560	415
18604	-992	525	355
18605	-966	490	351
18606	-895	550	411
18607	-959	532	394
18608	-924	538	496
18609	-945	523	420
18610	-981	516	411
18611	-964	540	414
18612	-942	521	404
18613	-970	518	382
18614	-977	513	423
18615	-950	530	435
18616	-939	543	433
18617	-958	530	389
18618	-968	537	399
18619	-910	563	443
18620	-962	539	439
18621	-945	539	422
18622	-941	529	429
18623	-947	518	413
18624	-908	550	466
18625	-925	560	469
18626	-973	538	433
18627	-924	522	415
18628	-927	521	436
18629	-959	471	369
18630	-960	533	426
18631	-960	535	431
18632	-881	620	529
18633	-1035	497	414
18634	-951	527	422
18635	-1002	493	387
18636	-963	537	425
18637	-944	523	422
18638	-964	508	415
18639	-956	536	418
18640	-1018	515	389
18641	-926	552	430
18642	-931	562	455
18643	-996	510	387
18644	-927	583	458
18645	-985	522	423
18646	-963	533	406
18647	-956	397	389
18648	-917	582	446
18649	-955	546	421
18650	-910	546	494
18651	-978	523	400
18652	-928	521	400
18653	-973	536	356
18654	-881	559	433
18655	-966	491	420
18656	-971	520	382
18657	-944	562	425
18658	-996	492	335
18659	-956	531	396
18660	-920	545	456
18661	-966	487	348
18662	-967	506	346
18663	-928	551	402
18664	-961	487	355
18665	-933	531	377
18666	-1004	506	364
18667	-961	518	396
18668	-957	540	410
18669	-928	553	416
18670	-926	533	422
18671	-988	505	393
18672	-1022	492	378
18673	-967	544	405
18674	-937	557	428
18675	-915	574	460
18676	-959	524	422
18677	-946	522	429
18678	-886	576	429
18679	-927	547	425
18680	-947	550	389
18681	-912	560	460
18682	-928	540	412
18683	-901	589	445
18684	-914	558	443
18685	-945	544	388
18686	-949	491	372
18687	-967	553	432
18688	-1017	477	389
18689	-944	540	420
18690	-934	541	426
18691	-1008	509	308
18692	-918	558	441
18693	-959	519	405
18694	-913	599	474
18695	-985	572	462
18696	-958	554	464
18697	-939	541	438
18698	-897	539	493
18699	-987	528	364
18700	-930	559	482
18701	-902	578	504
18702	-953	544	433
18703	-966	546	433
18704	-954	543	426
18705	-902	598	442
18706	-956	469	358
18707	-961	548	415
18708	-950	534	402
18709	-981	528	376
18710	-972	542	426
18711	-1022	469	365
18712	-934	552	437
18713	-958	551	424
18714	-968	547	385
18715	-920	620	478
18716	-942	597	492
18717	-867	557	436
18718	-967	556	389
18719	-939	562	479
18720	-952	533	403
18721	-869	573	400
18722	-974	501	325
18723	-948	531	413
18724	-916	530	398
18725	-902	565	432
18726	-916	544	448
18727	-938	550	420
18728	-907	557	416
18729	-965	525	319
18730	-965	523	283
18731	-968	521	370
18732	-1014	516	393
18733	-939	543	415
18734	-936	598	448
18735	-961	555	390
18736	-904	559	414
18737	-1024	513	387
18738	-947	531	409
18739	-960	540	424
18740	-978	516	350
18741	-970	491	348
18742	-983	516	387
18743	-989	526	420
18744	-929	588	467
18745	-943	519	431
18746	-996	523	410
18747	-978	502	360
18748	-947	533	413
18749	-932	554	419
18750	-949	526	412
18751	-977	518	404
18752	-948	541	415
18753	-913	590	477
18754	-1073	450	391
18755	-952	537	426
18756	-901	548	437
18757	-935	543	433
18758	-958	517	402
18759	-948	485	410
18760	-1030	483	411
18761	-973	517	430
18762	-964	512	417
18763	-912	560	440
18764	-958	552	445
18765	-897	567	436
18766	-961	482	382
18767	-926	551	462
18768	-917	537	481
18769	-964	531	366
18770	-976	506	403
18771	-916	561	441
18772	-855	567	514
18773	-976	551	432
18774	-893	573	429
18775	-978	525	412
18776	-897	548	425
18777	-937	531	489
18778	-995	512	414
18779	-941	539	450
18780	-961	458	339
18781	-991	524	407
18782	-967	534	405
18783	-888	610	447
18784	-976	651	376
18785	-944	555	447
18786	-926	540	392
18787	-959	505	291
18788	-904	557	426
18789	-958	541	371
18790	-964	524	401
18791	-981	525	399
18792	-936	552	455
18793	-968	549	376
18794	-982	560	419
18795	-864	609	418
18796	-1004	553	377
18797	-907	571	423
18798	-952	530	407
18799	-1021	497	384
18800	-970	529	398
18801	-936	562	412
18802	-993	469	325
18803	-971	479	356
18804	-956	535	403
18805	-975	530	377
18806	-1014	507	363
18807	-953	501	370
18808	-956	528	397
18809	-999	503	415
18810	-933	559	431
18811	-993	501	377
18812	-977	502	367
18813	-932	536	429
18814	-860	587	410
18815	-957	532	403
18816	-967	511	410
18817	-956	531	427
18818	-1013	502	444
18819	-929	546	591
18820	-968	532	427
18821	-959	490	353
18822	-957	527	370
18823	-950	572	388
18824	-947	512	396
18825	-933	542	409
18826	-948	591	448
18827	-960	537	405
18828	-930	587	486
18829	-937	542	454
18830	-958	533	413
18831	-894	571	433
18832	-903	551	460
18833	-994	502	401
18834	-904	548	423
18835	-911	552	410
18836	-955	518	394
18837	-920	557	439
18838	-922	515	410
18839	-958	549	423
18840	-931	565	449
18841	-960	541	418
18842	-972	522	404
18843	-923	580	453
18844	-1029	491	400
18845	-958	530	415
18846	-875	573	432
18847	-916	546	430
18848	-918	523	406
18849	-944	528	401
18850	-1012	510	386
18851	-957	534	426
18852	-960	515	393
18853	-942	496	401
18854	-928	550	424
18855	-899	560	438
18856	-980	449	346
18857	-994	488	343
18858	-946	534	414
18859	-941	754	395
18860	-922	575	417
18861	-979	510	400
18862	-969	536	407
18863	-1033	478	370
18864	-997	500	392
18865	-926	546	418
18866	-926	560	443
18867	-977	508	376
18868	-954	504	395
18869	-944	450	431
18870	-934	573	410
18871	-932	555	444
18872	-904	559	432
18873	-945	416	418
18874	-937	544	393
18875	-942	545	418
18876	-978	530	425
18877	-1043	462	367
18878	-939	538	433
18879	-970	548	422
18880	-998	508	402
18881	-939	531	434
18882	-944	514	367
18883	-989	518	404
18884	-950	533	461
18885	-967	519	405
18886	-900	606	512
18887	-942	540	422
18888	-942	577	462
18889	-1008	516	411
18890	-954	525	419
18891	-974	517	458
18892	-993	519	567
18893	-974	528	416
18894	-906	564	452
18895	-953	548	431
18896	-850	590	472
18897	-918	537	451
18898	-951	505	420
18899	-967	545	400
18900	-931	533	423
18901	-953	532	441
18902	-969	473	384
18903	-945	542	430
18904	-936	565	449
18905	-955	532	346
18906	-941	525	427
18907	-909	596	426
18908	-964	531	430
18909	-1047	471	399
18910	-939	540	470
18911	-948	527	477
18912	-968	523	390
18913	-953	525	398
18914	-953	484	390
18915	-929	519	406
18916	-896	549	427
18917	-993	501	419
18918	-921	547	427
18919	-962	493	362
18920	-974	480	401
18921	-946	502	376
18922	-963	535	441
18923	-968	507	375
18924	-993	475	364
18925	-964	574	409
18926	-950	534	444
18927	-964	523	406
18928	-966	563	392
18929	-974	542	380
18930	-927	558	408
18931	-1007	479	360
18932	-942	542	422
18933	-973	523	376
18934	-1003	503	358
18935	-945	531	402
18936	-950	491	376
18937	-944	705	381
18938	-973	544	391
18939	-877	591	459
18940	-953	589	444
18941	-992	520	389
18942	-1031	508	355
18943	-956	521	392
18944	-925	557	411
18945	-936	542	405
18946	-960	507	384
18947	-946	535	418
18948	-969	530	369
18949	-972	534	406
18950	-966	554	469
18951	-900	558	420
18952	-1004	537	421
18953	-940	566	444
18954	-957	525	395
18955	-1002	522	359
18956	-941	544	407
18957	-913	532	384
18958	-945	540	418
18959	-955	573	447
18960	-938	578	498
18961	-1023	511	382
18962	-948	530	421
18963	-997	473	327
18964	-953	555	425
18965	-949	543	416
18966	-952	581	468
18967	-956	543	398
18968	-954	528	419
18969	-951	534	430
18970	-978	526	442
18971	-975	542	489
18972	-930	542	392
18973	-920	552	426
18974	-1071	487	406
18975	-928	550	431
18976	-970	517	414
18977	-917	551	436
18978	-921	542	461
18979	-945	569	437
18980	-929	513	409
18981	-975	543	410
18982	-943	520	412
18983	-925	568	470
18984	-958	521	358
18985	-957	516	387
18986	-955	535	401
18987	-945	548	410
18988	-969	536	384
18989	-959	523	356
18990	-946	590	402
18991	-963	562	431
18992	-951	523	425
18993	-902	548	458
18994	-990	528	415
18995	-892	565	421
18996	-963	496	330
18997	-953	525	377
18998	-1031	497	401
18999	-947	543	417
19000	-974	555	419
19001	-935	549	450
19002	-895	552	503
19003	-980	500	386
19004	-946	530	427
19005	-956	553	406
19006	-981	493	371
19007	-909	577	440
19008	-950	564	423
19009	-944	541	411
19010	-918	625	459
19011	-959	559	424
19012	-970	499	398
19013	-945	548	438
19014	-962	546	418
19015	-906	558	411
19016	-935	532	450
19017	-925	558	433
19018	-1015	517	406
19019	-890	530	423
19020	-1017	484	368
19021	-942	541	421
19022	-951	517	398
19023	-948	537	452
19024	-996	529	430
19025	-977	517	437
19026	-895	592	482
19027	-926	549	434
19028	-990	544	422
19029	-1004	524	421
19030	-955	451	389
19031	-966	471	375
19032	-955	538	439
19033	-957	521	410
19034	-922	549	449
19035	-923	551	440
19036	-947	531	421
19037	-945	537	428
19038	-988	506	395
19039	-929	534	420
19040	-966	523	403
19041	-1014	481	371
19042	-954	532	420
19043	-976	522	404
19044	-904	561	402
19045	-987	541	424
19046	-962	475	410
19047	-915	576	446
19048	-942	554	431
19049	-925	599	454
19050	-988	529	404
19051	-889	578	467
19052	-945	584	440
19053	-956	534	446
19054	-944	526	407
19055	-996	521	370
19056	-965	485	348
19057	-962	559	413
19058	-984	548	397
19059	-926	568	427
19060	-984	532	403
19061	-967	529	382
19062	-976	530	362
19063	-961	542	386
19064	-927	531	395
19065	-875	636	490
19066	-902	570	404
19067	-932	546	419
19068	-939	547	410
19069	-969	533	352
19070	-1011	472	383
19071	-940	544	403
19072	-948	542	391
19073	-942	536	429
19074	-979	527	344
19075	-952	550	408
19076	-895	559	447
19077	-987	515	420
19078	-907	542	396
19079	-947	535	396
19080	-966	528	446
19081	-949	585	444
19082	-956	533	408
19083	-1022	516	403
19084	-936	535	403
19085	-951	506	384
19086	-910	561	430
19087	-929	582	427
19088	-988	519	366
19089	-995	498	390
19090	-937	515	448
19091	-943	527	422
19092	-987	522	407
19093	-935	588	427
19094	-957	529	417
19095	-980	526	341
19096	-974	529	447
19097	-993	487	397
19098	-958	508	406
19099	-961	539	432
19100	-974	540	430
19101	-1030	499	388
19102	-967	536	444
19103	-980	525	486
19104	-955	521	428
19105	-927	538	435
19106	-971	520	421
19107	-878	572	446
19108	-894	579	439
19109	-989	522	392
19110	-946	546	473
19111	-763	478	419
19112	-929	527	440
19113	-960	532	429
19114	-956	529	418
19115	-958	512	399
19116	-945	549	429
19117	-943	505	389
19118	-901	561	436
19119	-1006	527	431
19120	-936	545	415
19121	-885	596	431
19122	-977	526	393
19123	-965	516	399
19124	-935	557	446
19125	-860	575	426
19126	-1036	493	342
19127	-935	543	398
19128	-956	548	400
19129	-974	526	397
19130	-1051	482	371
19131	-927	542	408
19132	-999	485	342
19133	-958	534	403
19134	-929	550	414
19135	-931	540	420
19136	-946	558	430
19137	-917	554	401
19138	-975	524	441
19139	-944	517	367
19140	-926	543	424
19141	-927	541	394
19142	-974	532	380
19143	-960	541	399
19144	-932	548	423
19145	-973	528	408
19146	-949	546	431
19147	-954	532	443
19148	-966	531	408
19149	-1018	492	370
19150	-956	556	407
19151	-964	533	403
19152	-979	527	382
19153	-949	498	388
19154	-981	527	415
19155	-949	571	411
19156	-905	559	391
19157	-924	557	464
19158	-952	515	450
19159	-1002	512	412
19160	-875	565	437
19161	-966	508	399
19162	-942	537	459
19163	-981	526	429
19164	-958	535	436
19165	-891	564	445
19166	-880	621	482
19167	-949	577	351
19168	-940	519	429
19169	-967	525	395
19170	-999	493	403
19171	-992	524	393
19172	-965	512	395
19173	-953	525	406
19174	-1003	515	419
19175	-950	524	441
19176	-945	542	427
19177	-964	504	388
19178	-952	536	409
19179	-975	524	408
19180	-1028	488	395
19181	-990	551	446
19182	-923	569	434
19183	-1003	455	371
19184	-960	535	425
19185	-966	554	449
19186	-912	587	487
19187	-965	498	414
19188	-913	542	431
19189	-921	570	443
19190	-1047	461	353
19191	-921	541	432
19192	-916	581	455
19193	-963	542	410
19194	-964	545	411
19195	-959	558	406
19196	-971	532	404
19197	-945	530	404
19198	-877	571	492
19199	-941	583	420
19200	-942	552	422
19201	-985	491	361
19202	-971	502	368
19203	-956	531	387
19204	-969	523	423
19205	-992	504	387
19206	-950	546	404
19207	-971	562	409
19208	-928	548	456
19209	-932	542	416
19210	-953	533	433
19211	-981	482	331
19212	-972	550	416
19213	-957	529	423
19214	-990	518	389
19215	-1003	508	389
19216	-981	503	348
19217	-939	551	421
19218	-947	534	414
19219	-943	530	408
19220	-962	532	424
19221	-978	522	371
19222	-912	612	453
19223	-894	556	443
19224	-918	566	408
19225	-972	521	393
19226	-946	528	399
19227	-973	530	402
19228	-967	532	342
19229	-906	549	492
19230	-976	510	411
19231	-956	567	454
19232	-939	548	433
19233	-929	550	466
19234	-954	520	393
19235	-942	543	423
19236	-961	521	418
19237	-938	537	428
19238	-980	549	454
19239	-959	536	408
19240	-975	524	429
19241	-986	537	432
19242	-926	541	411
19243	-937	540	484
19244	-990	520	402
19245	-994	529	398
19246	-958	521	350
19247	-905	546	431
19248	-962	528	417
19249	-945	535	425
19250	-959	518	451
19251	-955	547	451
19252	-968	535	423
19253	-920	560	403
19254	-942	550	410
19255	-952	508	406
19256	-998	499	406
19257	-1044	514	379
19258	-898	530	388
19259	-971	537	395
19260	-975	518	395
19261	-971	530	413
19262	-906	556	424
19263	-950	568	408
19264	-982	519	384
19265	-1003	491	364
19266	-959	554	390
19267	-889	611	441
19268	-961	529	371
19269	-961	555	425
19270	-978	499	363
19271	-970	501	377
19272	-959	444	355
19273	-969	512	382
19274	-991	522	414
19275	-1012	497	403
19276	-954	531	423
19277	-955	513	360
19278	-952	483	368
19279	-979	504	364
19280	-955	536	414
19281	-983	536	337
19282	-959	533	427
19283	-917	601	439
19284	-976	616	345
19285	-913	574	404
19286	-903	565	435
19287	-956	552	477
19288	-1033	485	385
19289	-937	541	422
19290	-974	490	387
19291	-927	553	436
19292	-905	546	427
19293	-951	525	410
19294	-944	518	427
19295	-978	552	440
19296	-903	540	468
19297	-912	547	440
19298	-906	551	442
19299	-949	517	422
19300	-851	600	469
19301	-954	501	388
19302	-950	549	436
19303	-963	503	411
19304	-1027	547	432
19305	-979	525	372
19306	-951	519	417
19307	-967	525	405
19308	-991	530	358
19309	-993	518	413
19310	-926	571	448
19311	-963	500	404
19312	-932	543	418
19313	-953	540	411
19314	-923	583	445
19315	-942	555	428
19316	-966	542	413
19317	-922	517	385
19318	-974	515	401
19319	-963	570	447
19320	-920	556	429
19321	-910	561	427
19322	-974	517	432
19323	-924	617	481
19324	-949	517	393
19325	-903	555	456
19326	-976	552	427
19327	-923	504	387
19328	-954	538	397
19329	-946	591	442
19330	-999	502	338
19331	-984	523	391
19332	-951	540	431
19333	-934	555	421
19334	-993	527	388
19335	-949	552	431
19336	-958	473	355
19337	-931	543	475
19338	-966	533	544
19339	-945	500	384
19340	-977	535	388
19341	-942	559	411
19342	-977	510	357
19343	-935	539	444
19344	-949	546	404
19345	-1020	517	397
19346	-921	553	415
19347	-962	484	370
