39309	-1205	-262	509
39310	-1141	-222	519
39311	-1161	-244	507
39312	-1149	-214	517
39313	-1147	-218	545
39314	-1152	-240	500
39315	-1152	-241	530
39316	-1071	-226	537
39317	-1152	-227	531
39318	-1147	-201	536
39319	-1159	-223	547
39320	-1158	-240	528
39321	-1155	-225	536
39322	-1170	-249	505
39323	-1120	-220	526
39324	-1145	-223	540
39325	-1164	-233	502
39326	-1163	-228	503
39327	-1137	-213	537
39328	-1145	-232	510
39329	-1144	-210	538
39330	-1155	-230	528
39331	-1172	-241	501
39332	-1132	-218	523
39333	-1154	-211	523
39334	-1149	-219	522
39335	-1176	-235	506
39336	-1142	-230	516
39337	-1145	-243	500
39338	-1163	-237	517
39339	-1150	-212	542
39340	-1154	-225	540
39341	-1158	-224	513
39342	-1162	-206	533
39343	-1167	-212	536
39344	-1142	-222	534
39345	-1188	-220	526
39346	-1150	-258	508
39347	-1163	-242	499
39348	-1185	-252	505
39349	-1158	-224	520
39350	-1173	-216	517
39351	-1149	-214	530
39352	-1159	-237	534
39353	-1165	-240	476
39354	-1155	-218	527
39355	-1158	-246	535
39356	-1154	-230	538
39357	-1149	-247	551
39358	-1120	-203	563
39359	-1162	-233	538
39360	-1131	-204	532
39361	-1136	-225	533
39362	-1113	-204	525
39363	-1134	-229	510
39364	-1154	-247	519
39365	-1180	-237	497
39366	-1153	-229	526
39367	-1160	-224	504
39368	-1160	-235	505
39369	-1159	-236	511
39370	-1142	-212	541
39371	-1168	-220	539
39372	-1144	-211	521
39373	-1179	-261	530
39374	-1145	-223	540
39375	-1175	-229	513
39376	-1140	-237	522
39377	-1163	-224	544
39378	-1173	-233	520
39379	-1181	-231	503
39380	-1170	-229	523
39381	-1160	-215	511
39382	-1152	-243	500
39383	-1170	-232	512
39384	-1130	-226	527
39385	-1138	-215	524
39386	-1160	-233	525
39387	-1176	-261	491
39388	-1150	-213	561
39389	-1153	-242	538
39390	-1152	-222	540
39391	-1146	-230	515
39392	-1156	-236	520
39393	-1133	-215	526
39394	-1167	-239	517
39395	-1146	-230	457
39396	-1158	-225	501
39397	-1193	-234	513
39398	-1151	-217	527
39399	-1157	-218	528
39400	-1155	-240	504
39401	-1137	-231	537
39402	-1127	-214	535
39403	-1168	-232	529
39404	-1161	-236	509
39405	-1181	-244	515
39406	-1159	-216	530
39407	-1157	-226	539
39408	-1169	-221	536
39409	-1146	-229	523
39410	-1143	-211	539
39411	-1192	-233	506
39412	-1135	-215	538
39413	-1137	-170	527
39414	-1166	-193	521
39415	-1138	-213	530
39416	-1182	-238	527
39417	-1155	-213	530
39418	-1169	-221	537
39419	-1141	-229	536
39420	-1138	-208	523
39421	-1147	-225	521
39422	-1155	-230	515
39423	-1158	-233	527
39424	-1171	-230	514
39425	-1173	-223	522
39426	-1145	-202	527
39427	-1163	-264	501
39428	-1125	-210	530
39429	-1132	-208	566
39430	-1144	-237	555
39431	-1165	-232	507
39432	-1181	-233	527
39433	-1171	-216	511
39434	-1156	-218	539
39435	-1171	-239	545
39436	-1151	-201	550
39437	-1172	-242	515
39438	-1152	-228	519
39439	-1181	-235	527
39440	-1160	-226	525
39441	-1154	-217	512
39442	-1150	-223	532
39443	-1172	-211	526
39444	-1143	-210	511
39445	-1166	-220	516
39446	-1170	-255	510
39447	-1163	-221	524
39448	-1144	-229	525
39449	-1160	-237	512
39450	-1150	-223	531
39451	-1139	-220	532
39452	-1154	-215	536
39453	-1190	-232	505
39454	-1146	-225	532
39455	-1167	-231	537
39456	-1177	-237	513
39457	-1161	-236	514
39458	-1163	-239	509
39459	-1147	-230	500
39460	-1143	-219	529
39461	-1216	-208	518
39462	-1152	-246	490
39463	-1155	-198	540
39464	-1154	-236	530
39465	-1172	-217	542
39466	-1158	-218	540
39467	-1153	-232	527
39468	-1145	-212	535
39469	-1151	-217	538
39470	-1141	-217	554
39471	-1150	-219	514
39472	-1137	-212	524
39473	-1147	-234	513
39474	-1163	-237	501
39475	-1252	-250	487
39476	-1156	-225	519
39477	-1160	-227	522
39478	-1155	-233	519
39479	-1137	-222	522
39480	-1162	-235	513
39481	-1135	-217	543
39482	-1147	-219	520
39483	-1154	-245	523
39484	-1142	-205	545
39485	-1149	-204	545
39486	-1192	-244	511
39487	-1164	-236	520
39488	-1167	-215	530
39489	-1160	-224	570
39490	-1160	-233	517
39491	-1171	-218	528
39492	-1158	-235	517
39493	-1160	-227	516
39494	-1162	-225	521
39495	-1149	-220	539
39496	-1170	-241	505
39497	-1161	-229	520
39498	-1143	-237	517
39499	-1156	-228	524
39500	-1138	-203	540
39501	-1142	-214	537
39502	-1146	-214	531
39503	-1174	-233	520
39504	-1161	-222	520
39505	-1145	-218	515
39506	-1176	-249	506
39507	-1152	-218	538
39508	-1157	-227	524
39509	-1166	-235	532
39510	-1150	-220	534
39511	-1134	-212	519
39512	-1176	-246	511
39513	-1161	-232	523
39514	-1147	-225	515
39515	-1174	-243	517
39516	-1150	-231	532
39517	-1153	-227	539
39518	-1163	-220	539
39519	-1152	-226	518
39520	-1164	-220	522
39521	-1175	-234	514
39522	-1145	-223	519
39523	-1136	-222	533
39524	-1148	-242	508
39525	-1148	-231	523
39526	-1175	-233	522
39527	-1161	-222	530
39528	-1146	-228	511
39529	-1137	-225	521
39530	-1155	-242	530
39531	-1153	-243	508
39532	-1175	-224	519
39533	-1152	-225	514
39534	-1157	-228	523
39535	-1157	-223	517
39536	-1159	-215	547
39537	-1167	-232	522
39538	-1176	-235	529
39539	-1121	-225	521
39540	-1148	-237	520
39541	-1172	-249	500
39542	-1146	-227	522
39543	-1137	-224	532
39544	-1179	-220	526
39545	-1141	-215	523
39546	-1157	-217	513
39547	-1146	-231	522
39548	-1134	-225	528
39549	-1147	-212	533
39550	-1153	-239	514
39551	-1139	-228	512
39552	-1162	-234	513
39553	-1160	-242	534
39554	-1151	-221	519
39555	-1161	-224	524
39556	-1158	-229	526
39557	-1150	-233	534
39558	-1158	-235	515
39559	-1147	-230	510
39560	-1140	-248	500
39561	-1178	-234	514
39562	-1162	-232	531
39563	-1170	-228	505
39564	-1166	-231	513
39565	-1159	-229	527
39566	-1141	-212	542
39567	-1167	-234	525
39568	-1120	-217	529
39569	-1139	-234	524
39570	-1144	-244	531
39571	-1173	-222	536
39572	-1176	-238	510
39573	-1143	-194	543
39574	-1188	-233	504
39575	-1141	-219	516
39576	-1145	-228	502
39577	-1183	-256	495
39578	-1157	-254	505
39579	-1147	-226	509
39580	-1159	-228	521
39581	-1176	-231	526
39582	-1160	-217	526
39583	-1171	-212	542
39584	-1146	-227	537
39585	-1124	-206	546
39586	-1141	-232	530
39587	-1141	-224	520
39588	-1161	-233	525
39589	-1196	-239	493
39590	-1155	-223	522
39591	-1139	-211	526
39592	-1203	-250	525
39593	-1160	-222	515
39594	-1174	-214	505
39595	-1134	-225	518
39596	-1164	-232	519
39597	-1140	-220	529
39598	-1136	-222	541
39599	-1119	-209	566
39600	-1167	-242	561
39601	-1236	-229	532
39602	-1148	-200	552
39603	-1164	-218	548
39604	-1118	-232	500
39605	-1172	-244	515
39606	-1142	-226	512
39607	-1141	-233	505
39608	-1067	-255	493
39609	-1141	-228	502
39610	-1167	-240	502
39611	-1176	-224	524
39612	-1178	-230	522
39613	-1182	-238	537
39614	-1142	-215	532
39615	-1141	-236	531
39616	-1159	-233	523
39617	-1140	-211	536
39618	-1122	-208	536
39619	-1171	-232	519
39620	-1176	-238	521
39621	-1137	-225	512
39622	-1133	-212	528
39623	-1165	-233	517
39624	-1193	-238	515
39625	-1163	-231	527
39626	-1155	-243	533
39627	-1142	-215	553
39628	-1175	-230	515
39629	-1164	-243	525
39630	-1163	-237	529
39631	-1116	-214	534
39632	-1147	-226	538
39633	-1163	-227	530
39634	-1158	-218	526
39635	-1166	-236	518
39636	-1154	-198	526
39637	-1167	-218	495
39638	-1182	-235	506
39639	-1164	-237	491
39640	-1147	-240	501
39641	-1155	-237	508
39642	-1134	-222	532
39643	-1169	-231	526
39644	-1178	-241	529
39645	-1135	-216	532
39646	-1147	-212	524
39647	-1123	-222	546
39648	-1134	-231	526
39649	-1146	-212	538
39650	-1151	-218	523
39651	-1130	-239	534
39652	-1171	-234	509
39653	-1139	-217	523
39654	-1165	-230	520
39655	-1156	-218	523
39656	-1163	-226	508
39657	-1166	-224	509
39658	-1134	-225	516
39659	-1112	-218	536
39660	-1162	-238	521
39661	-1156	-215	540
39662	-1157	-233	551
39663	-1156	-212	555
39664	-1173	-206	535
39665	-1138	-223	530
39666	-1157	-254	519
39667	-1169	-236	501
39668	-1132	-214	526
39669	-1096	-171	518
39670	-1172	-243	511
39671	-1155	-232	506
39672	-1145	-206	538
39673	-1159	-226	496
39674	-1174	-229	504
39675	-1163	-233	525
39676	-1155	-225	520
39677	-1134	-199	532
39678	-1168	-237	532
39679	-1146	-250	509
39680	-1155	-235	508
39681	-1153	-215	536
39682	-1176	-247	498
39683	-1171	-229	538
39684	-1155	-214	510
39685	-1204	-244	507
39686	-1136	-212	541
39687	-1161	-226	536
39688	-1153	-240	498
39689	-1114	-214	539
39690	-1142	-232	530
39691	-1164	-225	524
39692	-1164	-225	547
39693	-1185	-231	534
39694	-1139	-224	534
39695	-1139	-227	542
39696	-1161	-228	511
39697	-1135	-234	529
39698	-1173	-240	507
39699	-1106	-205	517
39700	-1169	-224	514
39701	-1171	-233	520
39702	-1145	-214	538
39703	-1130	-215	555
39704	-1168	-235	507
39705	-1141	-224	529
39706	-1161	-270	508
39707	-1160	-226	530
39708	-1144	-223	535
39709	-1151	-222	516
39710	-1159	-239	512
39711	-1148	-221	540
39712	-1167	-248	511
39713	-1158	-220	518
39714	-1148	-223	534
39715	-1174	-243	517
39716	-1153	-224	505
39717	-1144	-226	507
39718	-1162	-235	514
39719	-1127	-224	536
39720	-1162	-251	515
39721	-1160	-210	551
39722	-1170	-229	526
39723	-1163	-229	536
39724	-1148	-233	531
39725	-1147	-224	544
39726	-1126	-227	510
39727	-1122	-211	522
39728	-1150	-232	530
39729	-1164	-229	488
39730	-1157	-239	515
39731	-1168	-220	533
39732	-1174	-233	497
39733	-1149	-225	529
39734	-1161	-238	529
39735	-1167	-241	509
39736	-1139	-233	520
39737	-1147	-224	527
39738	-1133	-232	517
39739	-1137	-218	526
39740	-1167	-249	520
39741	-1174	-208	528
39742	-1184	-235	573
39743	-1162	-214	503
39744	-1192	-254	515
39745	-1104	-205	520
39746	-1127	-242	521
39747	-1110	-226	506
39748	-1148	-222	498
39749	-1174	-241	528
39750	-1167	-225	513
39751	-1172	-216	541
39752	-1158	-225	548
39753	-1127	-218	597
39754	-1157	-244	548
39755	-1148	-226	513
39756	-1147	-225	499
39757	-1144	-226	506
39758	-1142	-220	513
39759	-1130	-219	526
39760	-1174	-228	530
39761	-1166	-242	509
39762	-1171	-235	510
39763	-1170	-241	519
39764	-1174	-234	506
39765	-1157	-242	517
39766	-1161	-230	498
39767	-1157	-235	538
39768	-1130	-198	532
39769	-1146	-242	516
39770	-1137	-229	536
39771	-1143	-206	534
39772	-1164	-209	533
39773	-1169	-235	522
39774	-1154	-228	519
39775	-1160	-215	531
39776	-1145	-214	529
39777	-1155	-225	535
39778	-1138	-235	536
39779	-1117	-258	495
39780	-1147	-225	526
39781	-1149	-230	534
39782	-1142	-222	539
39783	-1160	-239	533
39784	-1161	-216	545
39785	-1159	-241	512
39786	-1138	-224	529
39787	-1149	-236	501
39788	-1120	-219	512
39789	-1138	-239	522
39790	-1167	-241	502
39791	-1145	-241	507
39792	-1145	-213	524
39793	-1157	-222	518
39794	-1172	-219	498
39795	-1162	-231	502
39796	-1120	-217	534
39797	-1150	-222	530
39798	-1129	-246	549
39799	-1167	-239	519
39800	-1137	-216	544
39801	-1165	-209	542
39802	-1163	-213	534
39803	-1161	-201	523
39804	-1147	-226	529
39805	-1158	-265	496
39806	-1131	-221	507
39807	-1155	-256	501
39808	-1144	-236	531
39809	-1157	-224	514
39810	-1195	-235	520
39811	-1144	-221	543
39812	-1178	-214	539
39813	-1176	-231	547
39814	-1159	-223	514
39815	-1133	-237	513
39816	-1117	-226	535
39817	-1123	-221	524
39818	-1169	-241	508
39819	-1148	-238	508
39820	-1161	-220	523
39821	-1168	-245	505
39822	-1159	-218	495
39823	-1175	-213	528
39824	-1160	-227	517
39825	-1128	-221	534
39826	-1147	-245	539
39827	-1110	-218	532
39828	-1158	-239	517
39829	-1165	-236	531
39830	-1136	-208	547
39831	-1170	-224	547
39832	-1166	-227	521
39833	-1164	-223	515
39834	-1169	-221	533
39835	-1172	-222	525
39836	-1146	-234	574
39837	-1142	-205	512
39838	-1154	-236	524
39839	-1144	-222	519
39840	-1158	-223	529
39841	-1160	-229	545
39842	-1172	-230	525
39843	-1170	-214	524
39844	-1180	-238	519
39845	-1161	-223	529
39846	-1157	-219	526
39847	-1145	-226	521
39848	-1146	-229	517
39849	-1139	-236	512
39850	-1173	-242	514
39851	-1156	-240	509
39852	-1149	-218	522
39853	-1156	-256	509
39854	-1149	-200	529
39855	-1168	-221	529
39856	-1147	-229	507
39857	-1156	-224	529
39858	-1153	-236	513
39859	-1152	-246	504
39860	-1142	-227	536
39861	-1158	-231	532
39862	-1141	-216	541
39863	-1162	-217	529
39864	-1161	-221	538
39865	-1153	-225	496
39866	-1148	-247	483
39867	-1138	-211	541
39868	-1128	-193	509
39869	-1196	-196	504
39870	-1135	-212	521
39871	-1184	-235	461
39872	-1167	-222	513
39873	-1166	-224	515
39874	-1139	-237	521
39875	-1149	-226	532
39876	-1150	-231	521
39877	-1162	-248	517
39878	-1147	-214	545
39879	-1145	-228	547
39880	-1169	-237	528
39881	-1144	-209	530
39882	-1150	-229	535
39883	-1027	-281	568
39884	-1174	-218	525
39885	-1132	-226	521
39886	-1151	-204	536
39887	-1134	-219	521
39888	-1138	-228	524
39889	-1154	-241	515
39890	-1152	-242	529
39891	-1166	-238	538
39892	-1136	-241	531
39893	-1148	-194	538
39894	-1182	-223	526
39895	-1153	-226	526
39896	-1133	-216	531
39897	-1164	-245	518
39898	-1134	-207	534
39899	-1170	-232	488
39900	-1162	-213	514
39901	-1160	-229	538
39902	-1160	-224	516
39903	-1162	-229	530
39904	-1150	-222	552
39905	-1122	-211	539
39906	-1179	-254	507
39907	-1136	-209	541
39908	-1168	-257	531
39909	-1137	-229	526
39910	-1144	-232	538
39911	-1133	-212	532
39912	-1171	-247	540
39913	-1168	-231	536
39914	-1173	-212	557
39915	-1184	-226	533
39916	-1175	-230	493
39917	-1145	-225	497
39918	-1109	-237	498
39919	-1064	-225	498
39920	-1091	-259	495
39921	-1157	-234	528
39922	-1199	-232	533
39923	-1243	-220	549
39924	-1232	-220	556
39925	-1190	-239	542
39926	-1142	-234	557
39927	-1075	-234	533
39928	-1077	-238	515
39929	-1110	-235	472
39930	-1132	-218	541
39931	-1179	-213	513
39932	-1230	-270	490
39933	-1233	-232	529
39934	-1178	-236	542
39935	-1145	-233	533
39936	-1133	-238	514
39937	-1148	-254	503
39938	-1158	-219	526
39939	-1159	-219	522
39940	-1149	-239	525
39941	-1136	-211	550
39942	-1144	-226	531
39943	-1148	-252	508
39944	-1172	-244	515
39945	-1179	-222	505
39946	-1176	-241	496
39947	-1203	-243	516
39948	-1165	-208	510
39949	-1151	-230	508
39950	-1129	-236	506
39951	-1108	-227	510
39952	-1110	-215	541
39953	-1147	-241	523
39954	-1182	-230	534
39955	-1206	-237	553
39956	-1245	-225	551
39957	-1130	-227	543
39958	-1161	-242	516
39959	-1123	-228	498
39960	-1114	-222	487
39961	-1146	-220	469
39962	-1149	-232	489
39963	-1207	-239	498
39964	-1181	-225	523
39965	-1191	-233	520
39966	-1148	-231	519
39967	-1162	-227	526
39968	-1132	-222	521
39969	-1128	-246	518
39970	-1127	-204	554
39971	-1161	-233	540
39972	-1187	-238	530
39973	-1197	-244	534
39974	-1184	-228	492
39975	-1171	-237	502
39976	-1145	-221	505
39977	-1073	-230	500
39978	-1120	-227	494
39979	-1155	-233	497
39980	-1128	-233	504
39981	-1150	-245	511
39982	-1196	-231	515
39983	-1184	-228	540
39984	-1178	-235	543
39985	-1167	-248	542
39986	-1131	-228	554
39987	-1130	-232	540
39988	-1125	-232	532
39989	-1127	-238	498
39990	-1108	-213	507
39991	-1152	-228	482
39992	-1154	-224	513
39993	-1182	-230	514
39994	-1207	-190	526
39995	-1231	-236	515
39996	-1191	-242	517
39997	-1136	-209	526
39998	-1099	-233	518
39999	-1082	-232	534
40000	-1105	-239	537
40001	-1116	-237	538
40002	-1160	-227	551
40003	-1201	-228	542
40004	-1214	-230	556
40005	-1169	-212	541
40006	-1179	-215	507
40007	-1140	-223	522
40008	-1128	-236	486
40009	-1111	-219	488
40010	-1136	-225	575
40011	-1129	-198	495
40012	-1163	-239	508
40013	-1149	-219	550
40014	-1187	-232	543
40015	-1167	-220	557
40016	-1155	-204	556
40017	-1165	-234	537
40018	-1147	-230	528
40019	-1115	-227	503
40020	-1133	-226	510
40021	-1133	-226	499
40022	-1151	-213	505
40023	-1173	-278	507
40024	-1165	-220	508
40025	-1199	-162	486
40026	-1174	-212	518
40027	-1185	-246	500
40028	-1162	-237	516
40029	-1141	-233	533
40030	-1133	-236	535
40031	-1110	-218	562
40032	-1133	-238	533
40033	-1125	-222	543
40034	-1192	-234	528
40035	-1161	-208	535
40036	-1178	-223	510
40037	-1162	-228	499
40038	-1153	-235	477
40039	-1141	-229	469
40040	-1120	-226	508
40041	-1158	-220	496
40042	-1152	-197	522
40043	-1209	-253	525
40044	-1156	-225	525
40045	-1167	-222	543
40046	-1152	-239	541
40047	-1118	-216	555
40048	-1124	-229	537
40049	-1142	-244	524
40050	-1113	-218	538
40051	-1145	-239	506
40052	-1176	-210	497
40053	-1177	-229	498
40054	-1203	-230	471
40055	-1174	-223	491
40056	-1144	-210	514
40057	-1162	-245	505
40058	-1125	-221	527
40059	-1142	-217	539
40060	-1146	-220	534
40061	-1144	-234	556
40062	-1161	-219	552
40063	-1157	-229	561
40064	-1157	-233	537
40065	-1196	-216	552
40066	-1213	-244	519
40067	-1193	-244	493
40068	-1158	-223	505
40069	-1133	-215	489
40070	-1144	-220	476
40071	-1153	-227	487
40072	-1135	-217	523
40073	-1161	-234	508
40074	-1180	-225	542
40075	-1176	-223	547
40076	-1186	-220	558
40077	-1135	-232	551
40078	-1153	-241	531
40079	-1148	-239	533
40080	-1104	-223	522
40081	-1126	-226	512
40082	-1148	-246	495
40083	-1161	-221	500
40084	-1169	-210	502
40085	-1187	-224	496
40086	-1180	-221	505
40087	-1159	-230	496
40088	-1155	-238	513
40089	-1127	-240	493
40090	-1115	-194	549
40091	-1126	-218	556
40092	-1151	-233	549
40093	-1137	-213	591
40094	-1180	-218	559
40095	-1153	-227	551
40096	-1153	-235	531
40097	-1161	-233	498
40098	-1144	-225	484
40099	-1154	-228	467
40100	-1160	-231	474
40101	-1153	-232	485
40102	-1159	-219	494
40103	-1153	-223	502
40104	-1147	-214	531
40105	-1152	-209	557
40106	-1164	-226	552
40107	-1164	-221	559
40108	-1131	-225	561
40109	-1131	-221	555
40110	-1114	-210	558
40111	-1146	-233	535
40112	-1140	-236	575
40113	-1161	-225	495
40114	-1179	-200	485
40115	-1172	-234	474
40116	-1170	-225	496
40117	-1169	-230	488
40118	-1166	-242	477
40119	-1165	-237	486
40120	-1147	-219	528
40121	-1160	-234	537
40122	-1147	-236	561
40123	-1161	-224	545
40124	-1160	-234	555
40125	-1131	-227	583
40126	-1150	-221	568
40127	-1154	-222	523
40128	-1177	-239	499
40129	-1153	-219	508
40130	-1126	-218	492
40131	-1145	-225	477
40132	-1175	-239	472
40133	-1169	-241	485
40134	-1153	-228	522
40135	-1182	-229	515
40136	-1153	-230	520
40137	-1145	-213	553
40138	-1168	-233	552
40139	-1134	-254	551
40140	-1145	-238	545
40141	-1141	-251	535
40142	-1149	-235	532
40143	-1147	-195	512
40144	-1165	-228	504
40145	-1165	-222	495
40146	-1174	-227	502
40147	-1172	-245	512
40148	-1171	-223	484
40149	-1144	-219	490
40150	-1116	-218	512
40151	-1119	-235	572
40152	-1141	-219	542
40153	-1149	-227	562
40154	-1147	-213	572
40155	-1138	-242	566
40156	-1143	-230	563
40157	-1167	-239	538
40158	-1147	-213	525
40159	-1132	-230	489
40160	-1149	-213	501
40161	-1186	-242	482
40162	-1150	-233	475
40163	-1180	-248	471
40164	-1160	-223	491
40165	-1161	-222	497
40166	-1163	-208	549
40167	-1169	-231	539
40168	-1154	-233	551
40169	-1167	-239	579
40170	-1141	-227	557
40171	-1143	-232	557
40172	-1145	-235	540
40173	-1135	-229	542
40174	-1150	-236	507
40175	-1167	-225	526
40176	-1170	-227	499
40177	-1164	-241	484
40178	-1160	-223	492
40179	-1177	-231	476
40180	-1151	-213	474
40181	-1151	-219	510
40182	-1145	-239	524
40183	-1151	-220	534
40184	-1161	-231	551
40185	-1137	-233	561
40186	-1163	-224	550
40187	-1163	-214	550
40188	-1143	-220	550
40189	-1170	-238	525
40190	-1140	-213	525
40191	-1189	-236	502
40192	-1148	-211	492
40193	-1166	-212	492
40194	-1164	-213	480
40195	-1176	-223	476
40196	-1164	-226	511
40197	-1157	-216	517
40198	-1177	-216	541
40199	-1143	-202	546
40200	-1153	-224	556
40201	-1140	-218	549
40202	-1122	-226	552
40203	-1144	-222	555
40204	-1131	-225	546
40205	-1169	-231	517
40206	-1140	-212	506
40207	-1187	-235	507
40208	-1188	-221	489
40209	-1179	-248	484
40210	-1156	-231	503
40211	-1147	-217	504
40212	-1133	-225	522
40213	-1139	-229	521
40214	-1145	-198	552
40215	-1162	-223	534
40216	-1197	-233	553
40217	-1138	-220	568
40218	-1154	-222	544
40219	-1145	-237	526
40220	-1148	-212	531
40221	-1141	-227	515
40222	-1147	-230	502
40223	-1158	-210	502
40224	-1164	-248	484
40225	-1175	-222	488
40226	-1172	-247	469
40227	-1174	-273	499
40228	-1172	-219	502
40229	-1145	-220	537
40230	-1173	-254	519
40231	-1141	-229	540
40232	-1119	-230	526
40233	-1144	-241	533
40234	-1165	-226	542
40235	-1144	-226	550
40236	-1161	-229	525
40237	-1163	-218	538
40238	-1176	-241	522
40239	-1178	-231	501
40240	-1163	-247	473
40241	-1156	-237	480
40242	-1159	-224	555
40243	-1157	-221	543
40244	-1140	-224	516
40245	-1154	-221	531
40246	-1131	-216	530
40247	-1145	-229	531
40248	-1128	-228	563
40249	-1160	-231	561
40250	-1154	-236	522
40251	-1179	-236	497
40252	-1172	-222	523
40253	-1153	-229	521
40254	-1138	-211	493
40255	-1157	-223	510
40256	-1149	-217	519
40257	-1169	-201	533
40258	-1184	-227	501
40259	-1170	-225	513
40260	-1158	-217	527
40261	-1161	-241	498
40262	-1115	-208	546
40263	-1166	-236	507
40264	-1147	-256	493
40265	-1148	-235	516
40266	-1160	-227	540
40267	-1172	-250	513
40268	-1139	-214	533
40269	-1179	-245	507
40270	-1144	-218	537
40271	-1147	-220	510
40272	-1167	-229	489
40273	-1152	-226	461
40274	-1141	-201	522
40275	-1159	-242	520
40276	-1154	-234	516
40277	-1138	-227	528
40278	-1161	-233	508
40279	-1155	-251	521
40280	-1158	-232	540
40281	-1135	-224	571
40282	-1126	-226	526
40283	-1139	-216	537
40284	-1144	-242	505
40285	-1154	-225	529
